,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3
CMN146C,1986,1696,1805,2836,2935,1875,1809,2132,2266,1966,1431,2280,1766,1523,1944,2408,1524,2344,2511,1887,1956,3112,3131
CMN147C,0,1,0,0,2,2,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0
CMN148C,18148,15932,15846,14462,13812,17470,16640,19229,14843,13593,10145,12394,9350,7665,5063,6275,4702,9156,9992,8654,3245,5356,5717
CMN150C,1247,1090,1031,1053,892,1155,1100,1268,1504,1207,1061,1590,1255,1106,1699,2076,1430,1430,1349,1194,1157,1599,1741
CMN151C,5074,4200,4350,4533,3867,4421,4180,4854,4528,4010,3098,3226,2656,2103,1291,1486,1437,3049,2272,2339,826,1356,1494
CMN153C,1939,1818,1742,1336,1144,1871,1766,2095,1834,1530,1304,1293,1009,810,364,555,494,1140,1042,924,362,448,562
CMN155C,1744,1675,1572,2358,2023,2196,2278,2476,3146,2783,2375,3591,2994,2746,2740,3386,2105,2984,2626,2739,1495,2287,2607
CMN156C,1549,1424,1663,3716,4403,1156,1294,1508,1659,1492,970,2615,2307,2575,8159,10247,4422,3301,3025,2752,3203,5935,8165
CMN157C,2266,2077,2154,2493,2116,2379,2357,2748,2646,2322,1795,4267,3795,3291,2565,3358,2015,4856,4628,3819,2098,3500,3720
CMN158C,15656,14105,15179,9437,8729,20971,21465,23858,16004,14840,10243,13890,11855,9496,6159,7647,4462,11893,11767,10714,3354,5923,6123
CMN159C,1440,1434,1460,2858,3383,1535,1536,1754,2086,1782,1655,2715,2447,2250,1568,1918,1671,2566,2518,2234,1602,2413,2328
CMN160C,3485,3582,3637,1234,1194,3815,4087,4718,3357,3608,2813,962,687,844,7438,9110,6724,2284,2312,2551,1479,2408,2480
CMN161C,1427,1323,1379,1868,1727,1444,1394,1558,1767,1422,1174,2111,1786,1495,1767,2169,1432,2103,1917,1661,1429,2343,2437
CMN162C,2361,2163,2129,2324,2121,2559,2533,2936,2885,2458,2019,3021,2710,2348,2237,2965,1882,3259,3236,2702,1586,2204,2477
CMN163C,1023,1043,1022,1238,1122,1090,1094,1182,1316,1078,820,1516,1319,1146,1069,1345,1018,1623,1223,1243,758,1182,1407
CMN164C,2613,2829,2652,3405,3453,3420,3274,3798,4287,3848,3859,3369,3062,2829,2957,3576,2830,3716,3637,3187,3197,4025,4180
CMN165C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMN166C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMN167C,4327,3255,3440,3119,2413,3722,3552,3929,3056,2713,1702,4798,3974,3127,2178,2857,2059,4449,3699,3390,1546,2736,3019
CMN168C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMN169C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMN170C,299,276,276,110,114,319,309,376,244,248,171,211,173,146,171,233,144,281,227,228,157,264,258
CMN171C,138,174,157,148,137,153,139,190,167,148,137,258,240,236,455,526,418,451,375,350,501,680,634
CMN173C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMN174C,381,355,347,172,152,356,362,423,281,252,242,311,279,249,309,364,242,438,336,326,348,539,500
CMN175C,1001,1052,1060,758,687,1096,1039,1241,1178,978,866,2094,1815,1575,1433,1582,1256,2170,1220,1739,1468,2026,2087
CMN176C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMN177C,6959,5772,5769,4096,3530,6538,6343,6883,5327,4464,3593,3258,2595,2102,2766,2951,2885,3076,3059,2778,1250,2063,2180
CMN178C,3830,3796,3713,3257,3212,4900,4716,5407,4296,3786,3445,5247,4587,3968,3767,4538,3342,4610,3968,4124,2580,3700,4139
CMN179C,1179,1130,1092,1253,1329,1435,1455,1610,1365,1227,987,1208,939,855,1499,1831,1222,1230,1141,1083,636,987,1078
CMN180C,1021,898,935,1024,1066,940,1094,1160,1154,1000,771,1710,1396,1193,1237,1533,1078,1619,1635,1273,896,1376,1371
CMN181C,3086,3319,2859,5401,5569,1879,2025,2175,3047,2643,2405,3189,2943,3030,6510,8418,6742,4497,3832,3917,5840,7691,8687
CMN182C,965,893,906,700,571,981,869,1099,969,854,654,1322,1124,920,983,1120,756,1259,1014,929,914,1353,1342
CMN183C,16267,20905,18706,10581,15725,6364,6448,7700,6629,5944,6676,8163,7605,7879,33695,39620,37630,12799,9465,13141,12964,15668,17084
CMN184C,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,2,1
CMN185C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMN188C,5434,5248,5117,5762,6327,4098,4006,4391,6968,6010,5522,3993,3612,3202,8220,10044,7195,5560,5895,4446,11416,15617,15692
CMN192C,13,11,15,10,8,5,5,8,14,16,16,5,8,3,30,46,21,11,21,19,9,16,21
CMN193C,7,8,10,2,1,6,10,10,5,11,3,10,9,9,6,7,2,10,19,16,7,5,9
CMN194C,27,41,39,45,20,96,90,72,51,52,42,227,208,151,222,330,161,209,214,189,454,590,608
CMN195C,1156,1064,1090,1201,1283,1366,1348,1583,1936,1830,1334,1154,942,749,2150,2449,1681,1035,1061,880,1521,2345,2182
CMN196C,1026,1124,1012,645,493,1402,1323,1601,1452,1357,1161,1639,1530,1292,1129,1409,823,1853,1617,1492,1171,1542,1650
CMN197C,561,673,533,977,1034,733,778,874,1234,1087,1105,1551,1591,1618,1831,2220,1565,1722,1627,1480,3191,3800,3889
CMN198C,2290,2520,2313,2439,2417,2971,2780,3394,3343,3090,2963,3458,2980,2739,3173,4070,2936,2975,2793,2819,2398,3190,3471
CMN199C,3947,4563,4037,3589,3744,3222,3076,3482,3695,2998,3184,2151,1751,1712,4693,5621,4881,2583,2050,2746,2139,2829,2986
CMN200C,2387,2639,2407,2079,2077,2526,2408,2749,2434,2276,2169,3255,2764,2716,5865,7278,4937,3534,2975,3305,3956,5398,5455
CMN201C,2517,2314,2179,3796,3825,2687,2586,2969,3854,3217,2882,3592,3250,2771,2721,3253,2404,3060,2663,2544,2271,2945,3523
CMN202C,2442,2418,2097,2824,2397,2592,2441,2668,3864,3296,2921,2024,1596,1471,2876,3538,2578,1650,1761,1710,1505,2324,2323
CMN203C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMN204C,1765,1527,1729,1191,1152,1420,1516,1550,1231,1083,763,877,747,622,958,1244,739,1314,1152,1022,784,1415,1406
CMN205C,1865,2090,1846,1599,1548,1101,1064,1243,2106,1751,1861,895,678,837,8837,10688,8774,1898,1904,2313,2577,3327,3577
CMN206C,2670,3013,2934,13350,15752,2678,2716,3076,6376,5771,5239,1848,1518,1603,7869,9550,6788,2431,2425,2707,3226,4333,5011
CMN207C,1201,1299,1218,664,632,1716,1502,1888,1791,1670,1591,2954,2632,2541,1696,2315,1624,2351,1951,2082,1567,1999,2332
CMN208C,3158,2917,2976,2368,2207,3500,3358,3853,3528,3210,2447,3901,3083,2939,4502,5860,3305,3126,3331,2884,2238,3753,4043
CMN210C,7053,8426,7325,4985,4906,8940,8415,9158,8382,7221,8328,5423,4686,4563,6510,8096,6271,6089,5658,5794,5926,7068,7496
CMN211C,2849,2886,2713,4168,3867,2716,2491,2825,3181,2681,2236,3567,2925,2718,3355,4558,2979,3501,3974,3155,3127,4748,4517
CMN212C,591,664,661,629,580,525,532,626,686,538,544,512,325,406,2201,2666,2245,738,618,906,600,815,838
CMN213C,561,534,538,443,417,693,728,887,828,682,699,854,742,681,858,1089,732,802,765,702,712,947,1038
CMN215C,1717,1696,1690,2480,2480,2020,2087,2253,3057,2511,2485,3040,2642,2371,2173,2832,2044,2692,2363,2369,1764,2349,2606
CMN218C,845,1144,1002,843,975,1433,1422,1652,1806,1572,1877,1334,1195,1198,963,1150,822,1278,1309,1217,1046,1276,1185
CMN219C,14221,12291,11901,7389,7339,10285,9589,11051,10180,8575,7261,6658,5611,5227,4670,6195,4061,8200,8979,7089,4819,7463,7917
CMN222C,2531,2339,2311,3072,2801,2356,2366,2581,3394,2926,2344,3546,2989,2555,2493,3119,2476,3258,3178,2691,2100,3121,3192
CMN223C,6826,6913,5979,19227,20313,5551,5036,5940,9429,8085,7273,5045,4183,3798,5091,6741,4753,5329,5217,4812,4354,5886,6051
CMN224C,460,580,572,224,155,638,715,758,444,472,437,1043,916,883,750,1031,573,1153,1040,956,1124,1642,1648
CMN226C,2396,2410,2238,2167,1980,2753,2744,3187,3121,2803,2449,4293,3668,3316,2731,3383,2290,4212,3974,3623,2070,2925,3158
CMN227C,45869,52842,45103,123225,149607,35988,34079,36950,87005,73626,79390,12132,9310,8828,23379,26372,21427,11009,10791,11796,14723,19516,19976
CMN228C,7135,6695,6457,3622,3358,5080,4789,5344,4203,3509,3097,1621,1242,1096,3829,4615,3583,2140,2125,1959,2361,3372,3796
CMN230C,7099,8192,7038,6836,6455,8926,8380,9480,10606,9383,10363,7786,7376,7100,11260,13267,9272,9865,7945,8576,12945,16054,15831
CMN231C,568,625,540,643,762,673,666,734,848,816,669,1163,1114,1068,825,1091,730,1078,807,887,670,937,1085
CMN232C,1191,1140,1189,861,726,1551,1488,1676,1336,1249,897,2462,2249,1819,1696,2102,1385,2296,1814,1786,1103,1725,1852
CMN233C,22383,21587,20126,10514,9509,18617,17699,19804,12858,11568,10333,10387,8470,7012,3062,3879,3505,10147,9465,9212,1816,2833,3201
CMN234C,84222,87164,81903,68930,81424,216063,209224,239534,102409,105557,93485,176477,168524,170564,76732,100563,41332,207547,190947,181787,30889,47053,58077
CMN235C,46137,44028,44200,24888,25206,144616,135241,159882,82143,82407,62190,129626,115751,103373,35691,49410,18992,115808,113141,99059,13405,22791,24570
CMN237C,18818,19890,18791,7174,7550,23756,22142,25259,21595,19546,17289,13678,10204,8731,5152,6146,3763,11057,10534,10515,2470,3823,4088
CMN240C,2642,3391,2836,2730,2847,3684,3757,4279,3857,3622,3886,4608,4073,3898,4713,5957,4054,4891,4321,4360,4962,6493,6346
CMN243C,1405,1438,1433,1965,2095,1623,1521,1835,2022,1711,1571,3321,3094,2588,1780,2123,1584,3244,2837,2655,1587,2340,2650
CMN245C,794,744,747,846,770,877,807,1106,980,946,671,1200,1005,794,952,1184,617,1255,1315,939,715,1254,1111
CMN246C,1206,1169,1175,1950,1991,1055,998,1186,1450,1216,955,1260,1054,992,1592,1879,1357,1215,881,1074,977,1525,1694
CMN247C,2413,2409,2283,2409,2281,2399,2255,2619,2317,2038,1827,3141,2691,2360,3521,4528,3023,2895,2864,2819,2241,3360,3713
CMN248C,2544,2326,2401,1668,1305,2811,2928,3146,1823,1650,1227,3989,3328,2875,1747,2139,1365,4064,3741,3135,1052,2031,2095
CMN250C,2663,2615,2629,2271,1986,4118,4160,4817,4226,3854,2847,3883,3390,3056,2462,3364,1999,3629,3612,3191,1794,2778,3207
CMN251C,4714,4741,4304,7911,8000,4459,3943,4733,5237,4323,3974,3990,3517,3065,2950,3704,3194,4639,3552,3666,3767,5014,5371
CMN252C,3493,3418,3153,1524,1306,5353,5024,5829,3864,3527,3225,4806,4108,3726,1716,2416,1274,4576,5030,4121,932,1390,1711
CMN254C,6099,5167,4982,4056,3520,4090,3577,4131,3631,3024,2354,808,556,442,587,745,1060,1089,1034,991,793,1108,1120
CMN255C,41,49,41,243,244,67,69,59,100,92,73,60,44,33,39,68,34,52,68,60,60,49,84
CMN256C,971,994,977,572,441,1257,1248,1489,1190,1127,926,1566,1350,1253,1550,1950,1314,1705,1424,1429,1465,2175,1969
CMN257C,809,865,882,628,637,1097,1102,1366,1091,956,859,2792,2554,2309,1187,1433,1059,2517,1839,2096,1114,1594,1585
CMN258C,1387,1443,1243,462,472,2368,2336,2684,1886,1872,1656,3131,2735,2264,2215,2778,1781,2695,2605,2477,1250,1860,1812
CMN259C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMN260C,11509,12875,11873,9037,9372,16314,15534,17755,13678,12108,12402,13650,11849,11509,10972,14314,8378,12398,12460,12219,8735,12176,12285
CMN262C,4129,4062,4440,1749,1530,3717,3633,4221,2566,2506,1969,837,626,774,5392,7068,4859,2550,2769,3087,927,1549,1677
CMN263C,23911,27117,24536,10532,13716,22543,22430,25517,17317,16420,16286,6789,4730,6357,57312,71248,58724,16796,18358,21951,12789,18496,18437
CMN264C,3205,2787,3001,2383,2139,3361,3241,3584,3798,3408,2572,2641,2082,1876,3971,5346,3411,2712,2864,2464,2121,3425,3486
CMN265C,2907,2773,2729,3092,3022,3628,3468,3677,4397,3587,3176,3005,2461,2193,4300,5180,3840,2826,2436,2541,2785,4081,4174
CMN266C,1057,1144,972,903,751,1133,1158,1278,1338,1138,1078,1253,1065,881,783,980,856,1189,953,1081,949,1269,1161
CMN267C,875,960,815,1039,1107,979,886,1038,1069,940,968,2029,1768,1723,1236,1516,1146,2072,1941,1768,1609,2175,2079
CMN268C,3111,3247,2919,2770,2690,3631,3576,4156,4040,3558,3306,5509,4886,4344,3757,4700,3251,4487,4092,4112,2691,3697,3801
CMN269C,357,500,448,171,180,895,1044,1145,721,758,680,4107,3892,3759,1481,1945,1111,3833,3113,3451,2539,3104,3443
CMN271C,596,517,581,642,655,511,573,595,627,535,491,604,426,404,497,681,512,524,549,420,353,610,588
CMN273C,1488,1299,1245,9689,9861,1311,1270,1388,2062,1752,1194,3879,3672,3100,2910,3696,2677,3611,2402,2890,2705,4034,4796
CMN275C,2669,2253,2308,2350,2066,2142,2054,2367,2726,2121,1677,2005,1659,1333,1900,2301,1789,2172,2193,1897,1421,2281,2560
CMN276C,3010,2475,2717,2062,1781,2465,2360,2881,1959,1846,1243,1987,1600,1272,1150,1470,1089,2397,2861,1955,754,1362,1573
CMN279C,4707,4948,5304,776,921,7757,7901,9372,2005,2272,1508,18825,16755,14212,5948,8197,3566,18000,16961,15008,5081,8386,9186
CMN280C,4,6,11,33,23,23,13,28,30,30,20,12,5,9,2,2,6,8,14,17,1,3,3
CMN283C,1345,1234,1201,17691,18910,909,739,769,13770,11794,10752,84,50,34,2515,2978,2585,76,47,81,2084,3045,3001
CMN284C,5251,5352,4996,2391,2391,4586,4441,4889,3465,3319,3077,5333,4377,3747,3784,4771,3331,4532,4397,4145,2932,4071,4171
CMN285C,3276,3420,3227,2339,2274,3231,3161,3456,3202,2923,2722,4101,3794,3329,4763,5721,4157,4366,4262,3721,4005,5689,6391
CMN286C,4102,4572,4170,4716,4617,5915,5690,6240,6786,6283,6007,8362,8143,8083,6960,8427,6033,9192,7371,7987,8896,11068,11798
CMN287C,294,353,258,54,75,512,451,481,466,469,411,399,298,318,621,757,600,366,367,386,653,768,754
CMN288C,962,1005,952,1168,1061,1143,1098,1221,1522,1223,1101,1266,1072,1010,1386,1745,1180,1335,1161,1131,915,1316,1402
CMN290C,4629,4578,4560,9351,8839,5248,4909,5890,11548,10259,8227,5096,4539,3587,3655,4753,2638,4486,5427,4391,1305,2158,2466
CMN291C,3562,3386,3043,5437,5370,2890,2619,3013,3397,2844,2338,2462,1853,1503,1965,2378,1536,2398,2788,2082,1224,1906,2000
CMN293C,1387,1179,1162,782,747,1346,1309,1397,1121,1001,742,815,696,542,821,1025,740,933,950,785,574,815,920
CMN294C,2572,2248,2391,2440,2303,2305,2254,2600,2436,2322,1480,3634,3178,2344,3676,4919,2759,3003,3281,2492,2154,3699,4084
CMN295C,6910,7293,6374,5609,5358,8469,7760,8828,8272,7390,7607,9000,9052,9315,11749,15081,11115,10004,8639,8724,20624,24252,26572
CMN296C,2762,3290,2706,2731,2975,2744,2493,2717,3526,3192,3611,2831,2371,2371,6329,7416,5329,3558,2876,3122,5268,6358,5945
CMN297C,1234,1206,1049,1531,1450,1503,1370,1584,1824,1452,1309,1633,1415,1142,1536,2051,1296,1802,1628,1464,1156,1741,1872
CMN299C,72,71,62,32,35,91,93,81,83,65,46,109,91,109,105,141,96,89,87,93,58,89,82
CMN300C,764,642,656,528,357,862,732,928,660,650,481,1173,986,889,1189,1536,1015,1423,1556,1296,1470,2097,2197
CMN301C,3539,3087,2992,3939,3876,3118,3014,3427,3316,2823,2400,4031,3428,2937,4542,5796,4082,4118,3927,3460,3523,5281,5587
CMN302C,696,674,660,695,631,829,855,982,980,928,670,1079,875,745,661,721,500,992,772,867,426,635,650
CMN304C,3263,3383,3136,6535,6677,2329,2257,2521,3660,3077,3326,480,348,408,4663,5301,4384,1211,1116,1556,906,1313,1437
CMN305C,2692,2563,2566,5353,5597,2021,2019,2114,3629,3105,2664,872,662,586,2808,3322,2729,1325,866,1291,671,995,1069
CMN306C,634,607,551,747,631,539,470,485,609,487,434,274,195,243,1122,1333,1309,435,319,473,240,349,407
CMN307C,1179,1261,1199,903,866,1272,1368,1418,1252,1049,1062,1623,1362,1230,1319,1759,1232,1546,1425,1373,1145,1553,1703
CMN308C,2126,1968,2280,2854,3236,1926,2091,2400,2505,2249,1949,3620,3426,3563,3553,4858,2548,5013,3962,3969,4297,6027,6272
CMN309C,6355,6432,6267,2265,1977,6412,6458,7263,3651,3537,3165,6537,5565,4684,4493,5698,4044,7144,6954,6233,4576,6644,7125
CMN310C,22630,24235,22517,2522,3010,12274,12123,13726,2948,2884,2736,29216,26429,23476,14051,17681,11925,47224,36602,33371,17563,24307,27394
CMN311C,937,951,890,718,652,1506,1517,1733,1740,1481,1456,2224,1896,1600,1120,1521,1062,1456,1099,1348,789,1152,1019
CMN313C,1454,1382,1274,2354,2399,1725,1834,2026,1960,1710,1476,4119,3526,3183,3398,4457,2904,3520,2380,3135,2227,3306,3860
CMN315C,21332,18182,18058,11761,10232,22767,21247,24426,19694,18026,13646,18801,15410,12859,6489,8561,5568,17457,17129,14974,4667,7465,7896
CMN316C,8165,7302,7148,2183,2075,8539,8116,9301,6355,6090,4685,7459,6200,5138,6846,8984,5604,4507,4348,4137,3664,5998,6202
CMN317C,1299,1241,1243,1161,931,2010,2043,2375,2877,2569,2272,3710,3442,3125,2319,2740,1777,3726,2709,2960,2641,3491,4062
CMN318C,1356,1511,1400,1951,1962,1894,1776,2032,2801,2375,2368,3467,3141,2763,2027,2508,1980,3408,2794,2666,2036,2902,3177
CMN319C,1761,1838,1613,247,319,2343,2322,2347,220,188,185,1823,1541,1342,441,524,273,2057,2517,1729,641,957,992
CMN320C,719,687,746,787,638,882,862,1047,1099,1014,886,1379,1187,1015,951,1278,784,1272,1430,1031,815,1289,1316
CMN321C,912,812,930,1152,1205,1021,1119,1250,1331,1278,985,2006,1946,1617,1377,1929,1213,2066,2381,1798,1256,1863,2105
CMN322C,900,773,868,831,819,1020,988,1125,1030,945,726,1807,1588,1392,1082,1420,832,1869,1854,1414,913,1670,1632
CMN323C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMN324C,816,900,779,570,512,991,970,1113,915,823,764,1405,1279,1106,891,1112,787,1541,1134,1165,1006,1368,1316
CMN325C,358,333,325,305,236,456,443,443,531,422,337,812,750,667,534,678,498,823,516,629,510,781,657
CMN326C,339,396,403,369,362,428,498,724,106,109,85,6382,6432,5369,1954,2795,2171,6706,5587,4924,4029,5417,6780
CMN328C,20472,21757,20287,4768,4457,14732,13701,15163,9094,7887,8014,2468,1862,1424,2512,3140,3146,3101,3370,3025,1683,2536,2798
CMN329C,423,398,363,262,286,386,414,419,459,441,388,354,299,314,426,575,444,403,336,369,288,415,431
CMN330C,8855,10846,9392,5527,8082,4864,4779,5621,4324,4127,4542,8167,7346,7558,22633,28040,22609,11190,10088,11961,10998,13000,13990
CMN332C,10641,12028,10294,5554,5433,9705,8916,10118,8257,7114,7806,9058,8064,8188,13100,15537,12300,9689,8651,8609,16756,20611,21418
CMN333C,2,0,5,1,0,7,8,11,7,5,2,4,4,2,4,4,0,9,8,7,1,8,3
CMN334C,2259,2219,2217,2116,1996,2413,2224,2647,2564,2226,1845,3143,2711,2369,1976,2532,1649,3613,3089,2900,1954,2825,3136
CMN336C,21314,24102,21678,14583,15332,30481,29692,32865,28278,25952,26005,27763,25200,22905,20941,26183,17315,24701,20929,22963,13481,18034,18484
CMN338C,4303,5301,4933,426,548,11656,12186,14227,3709,3955,3498,22175,20343,17907,8132,10398,5363,19091,17593,17226,7059,10207,10419
CMN340C,10790,11933,10950,24945,27477,9697,8971,10185,13652,11590,11503,5611,4429,3430,3907,3545,3681,1714,321,1369,593,720,1347
CMO001C,5,7,6,247,282,0,3,2,31,14,34,0,0,1,1,1,8,6,2,4,2,0,5
CMO003C,3872,4431,3936,3581,3944,3699,3692,3946,3637,3320,3455,3771,3270,3090,2832,3539,2839,3477,2997,3287,2445,2829,3228
CMO005C,12202,13827,12730,6651,6470,10686,10324,11839,10487,9663,9102,5412,4256,4408,28777,34943,28451,8105,7311,9783,9026,12467,13169
CMO006C,2482,2762,2604,2956,2861,2833,2651,3140,3392,2829,3172,2311,1961,1930,2613,3340,2657,2461,2098,2248,3182,4052,3968
CMO007C,1584,1489,1473,221,251,2528,2648,3148,2036,1791,1630,3149,2931,2381,850,1225,801,3118,3040,2499,1121,1721,1607
CMO008C,754,803,789,474,482,787,748,868,728,728,582,1590,1439,1299,979,1097,783,1698,1302,1354,961,1373,1382
CMO009C,3869,4310,3869,2622,2603,4618,4281,4824,4791,4202,4740,2743,2223,1960,4890,6154,4569,2654,2530,2440,3727,4719,5010
CMO012C,39241,40042,37956,21284,22954,33459,31949,35477,24137,20319,20206,19193,15834,14827,5046,6047,4330,23011,21998,21986,5915,7902,8685
CMO013C,871,903,887,605,530,1526,1463,1714,1306,1074,1066,1801,1648,1509,1204,1472,1016,1525,1298,1369,1081,1449,1403
CMO015C,990,1159,1223,618,641,1065,1111,1225,865,832,682,2652,2393,2174,1661,1962,1502,2551,2432,2152,1838,2470,2554
CMO018C,5825,6677,5801,6455,7368,5915,5781,6437,6337,5528,6076,3962,3299,3179,4192,5220,4067,4188,3884,4049,3707,4907,5068
CMO019C,3470,3574,3355,4517,4885,3773,3637,4055,4028,3507,3296,3001,2619,2323,2833,3362,2658,2964,2832,2644,2163,3123,3277
CMO020C,1219,1356,1189,943,807,1451,1323,1548,1485,1347,1314,1488,1250,1247,1170,1523,1286,1542,1331,1409,1279,1723,1580
CMO023C,10073,9862,9108,8261,7572,7246,6879,7521,6540,5436,5133,5178,4738,4155,3481,4324,3509,6481,5626,5263,3370,4725,4857
CMO024C,2745,2525,2552,1370,1352,3157,2841,3277,2400,2058,1998,1726,1270,1106,1333,1671,1285,1411,1422,1471,1012,1489,1515
CMO025C,2848,2323,2240,1963,1827,2255,2078,2258,2245,1931,1443,1599,1287,1053,1804,2216,1489,1864,1877,1484,1185,1982,2121
CMO026C,491,452,454,159,136,861,844,911,606,595,460,801,550,490,874,1055,645,659,631,722,582,917,891
CMO027C,2549,2281,2252,1558,1529,2692,2538,3067,2647,2330,2039,3260,2953,2499,4760,6024,3657,3452,3383,2931,3679,5390,5431
CMO028C,549,599,565,521,654,283,258,311,304,316,226,1081,1023,839,2913,3564,2197,1046,1268,993,2258,3283,3339
CMO029C,5556,5817,5275,3246,3051,5150,4797,5219,6238,5338,5515,3121,2408,2298,3385,4377,3463,3095,2942,2884,3227,4123,4735
CMO030C,6044,5759,5348,7547,7186,6513,6180,6591,6305,5508,5261,4080,3268,3010,3394,4518,3101,3677,3206,3535,2161,3211,3509
CMO032C,1780,2079,1845,5849,7162,2206,2055,2435,3269,2570,2837,2547,2381,2357,2874,3425,2410,3099,2799,2689,3521,4483,4511
CMO034C,2226,2290,2109,2361,2418,2647,2640,2894,2699,2427,2218,4356,3947,3396,3306,4151,3237,4455,3782,3840,3474,4563,4956
CMO036C,3708,3929,3817,6160,6397,3948,4083,4464,5769,4842,4767,3660,3121,2881,2872,3463,2609,3285,2858,3147,2208,3135,3129
CMO037C,1852,1961,1840,2578,2611,2142,1952,2342,2540,2249,1963,2879,2574,2302,3104,3603,2862,2976,2316,2526,3360,4788,4331
CMO040C,532,559,504,719,787,933,949,1072,985,890,884,1117,847,1037,5721,7063,5224,1201,1034,1332,1494,2227,2001
CMO042C,1187,1192,1241,648,627,1846,1833,2149,1677,1547,1286,3223,2814,2404,1470,2019,1113,2658,2501,2194,1204,1770,1962
CMO043C,2713,2890,2644,2291,2168,3050,3062,3167,2488,2078,2075,2602,2139,2006,2803,3501,2413,2629,2437,2395,2180,3274,3137
CMO044C,2738,3092,2856,2214,2205,3854,3845,4277,3504,3009,3083,3802,3306,2939,2276,2732,2101,3060,2229,2773,2042,2678,2841
CMO045C,1520,1713,1569,891,1170,1579,1508,1643,1182,1070,1069,1653,1208,1743,11796,14601,11902,3089,2824,4513,2194,2845,3313
CMO046C,3730,3923,3541,7441,8174,3682,3610,4161,4415,3831,3288,6132,5475,4742,2756,3402,2697,7350,4699,5447,3467,4815,4700
CMO047C,447,358,377,2835,2954,406,412,450,1162,981,710,757,683,586,553,679,455,837,896,690,517,836,989
CMO048C,2646,2854,2562,6548,6307,3116,3026,3458,4295,3711,3303,4122,3885,3402,3481,4546,3337,4419,3595,3580,3961,5332,5615
CMO051C,87,98,77,57,62,132,144,145,155,121,125,211,177,166,169,196,160,220,211,207,185,244,275
CMO053C,1615,1822,1615,838,807,2493,2356,2666,4674,4090,4359,2046,1909,1834,4427,5327,3791,2641,2240,2372,5986,7308,7348
CMO055C,1405,1824,1521,2910,3165,2008,1934,2194,2582,2221,2481,4108,3796,4204,2976,3674,2947,4565,2945,4124,4735,5272,5573
CMO056C,8749,8810,7843,9195,8863,7966,7291,8027,7259,5994,5952,2821,2075,1886,3025,3613,3049,3441,2847,3144,2314,3315,3692
CMO058C,1210,1206,1064,1335,1318,1561,1589,1897,1763,1613,1497,2589,2291,1976,2256,2842,1897,2684,2226,2149,2310,3306,3171
CMO059C,1901,2214,1986,5403,6212,2113,2027,2211,3078,2538,2565,2618,2208,1913,2576,3265,2431,2760,2216,2539,2389,3009,3151
CMO061C,3276,3270,2957,2096,1807,4308,4038,4649,3734,3411,3098,3458,2875,2629,3551,4483,2726,3389,2677,3077,2069,3158,3097
